club_id,season_end_year,company_number,entity_name,consolidation_level,period_start,period_end,period_months,disclosure,turnover,staff_costs,staff_costs_definition,revenue_matchday,revenue_broadcast,revenue_commercial,profit_before_tax,net_debt,source_url,filing_date,flags
exeter-city-fc,2025,,Exeter City A.F.C. Limited,,,2025-06-30,12,full,,,,,,,348214,,https://www.thebusinessdesk.com/south-west/news/38192-it-would-not-be-exaggerating-to-say-that-the-club-is-facing-a-challenging-time-transfer-sales-mask-4m-operating-loss-at-exeter-city,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_label_uncertain""]"
leyton-orient-fc,2024,,Leyton Orient Football Club Limited,,,2024-06-30,12,full,7700000,,,,,,-3700000,,https://www.leytonorient.com/news/2025/january/10/leyton-orient-publish-2023-24-financial-statements-/,2025-01-10,"[""press_reported"", ""staff_costs_disputed_omitted""]"
leyton-orient-fc,2025,,Leyton Orient Football Club Limited,,,2025-06-30,12,full,,,,,,,-4600000,,https://www.leytonorient.com/news/2025/december/05/leyton-orient-publish-2024-25-financial-statements/,2025-12-05,"[""press_reported"", ""staff_costs_disputed_omitted""]"
lincoln-city-fc,2024,,Lincoln City Football Club Company Ltd,,,,,full,6900000,6900000,excl_amortisation,,,,-3000000,,https://www.thebusinessdesk.com/eastmidlands/news/2094497-losses-widen-at-lincoln-city-as-wage-bill-rises,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
lincoln-city-fc,2025,,Lincoln City Football Club Company Ltd,,,,,full,8000000,,,,,,-2900000,,https://feeds.bbci.co.uk/sport/football/articles/cn571e5n6klo,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
northampton-town-fc,2024,,Northampton Town Football Club Limited (The),,,2024-06-30,12,full,6736659,,,,,,-2030615,,https://www.northamptonchron.co.uk/sport/football/cobblers-post-significantly-increased-losses-despite-record-turnover-in-annual-accounts-5058518,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
northampton-town-fc,2025,,Northampton Town Football Club Limited (The),,,2025-06-30,12,full,7541000,,,,,,-2995000,,https://feeds.bbci.co.uk/sport/football/articles/c2kvjk5n8zzo,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
peterborough-united-fc,2024,,Peterborough United Football Club Limited,,,2024-06-30,12,full,10200000,6560000,excl_amortisation,,,,-2317552,,https://www.peterboroughtoday.co.uk/sport/football/peterborough-united/peterborough-united-chairman-remains-positive-despite-club-accounts-showing-a-ps23-million-loss-for-the-year-ending-june-2024-5060422,,"[""press_reported"", ""turnover_may_include_transfer_fees"", ""staff_costs_basis_uncertain""]"
peterborough-united-fc,2025,,Peterborough United Football Club Limited,,,2025-06-30,12,full,15900000,7500000,excl_amortisation,,,,2906955,,https://sports.yahoo.com/articles/peterborough-announce-2-9m-profit-170921136.html,,"[""press_reported"", ""turnover_may_include_transfer_fees"", ""staff_costs_basis_uncertain""]"
reading-fc,2024,,The Reading Football Club Limited,,,2024-06-30,12,full,10000000,,,,,,-13060000,,https://www.insidermedia.com/news/south-east/reading-fc-accounts-show-losses-narrowed-in-2024-5-season-ahead-of-ownership-change,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
reading-fc,2025,,The Reading Football Club Limited,,,2025-06-30,12,full,9810000,12400000,excl_amortisation,,,,-3880000,,https://www.insidermedia.com/news/south-east/reading-fc-accounts-show-losses-narrowed-in-2024-5-season-ahead-of-ownership-change,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
shrewsbury-town-fc,2024,,Shrewsbury Town Football Club Limited,,,2024-06-30,12,full,6800000,4889589,excl_amortisation,1983714,,,-1600000,,https://www.shropshirestar.com/sport/shrewsbury-town-reveal-loss-in-their-latest-set-of-financial-accounts-5723177,,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_label_uncertain""]"
shrewsbury-town-fc,2025,,Shrewsbury Town Football Club Limited,,,2025-06-30,12,full,,,,,,,-600000,,https://www.shropshirestar.com/sport/football/shrewsbury-town-fc/2026/02/25/shrewsbury-town-losses-fall-by-1m-after-most-challenging-circumstances/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
wigan-athletic-fc,2024,,Phoenix 2021 Limited,club,,2024-06-30,12,full,9200000,11700000,excl_amortisation,,,,-8200000,,https://www.wigantoday.net/sport/football/wigan-athletic-release-latest-financial-figures-with-record-losses-almost-cut-in-half-5055688,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
wigan-athletic-fc,2025,,Wigan Athletic AFC Limited,club,,2025-06-30,12,full,7300000,9900000,excl_amortisation,,,,-400000,,https://www.wigantoday.net/sport/football/wigan-athletic-report-far-more-encouraging-financial-results-6530979,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
wycombe-wanderers-fc,2024,,Wycombe Wanderers Football Club Limited,,,2024-06-30,12,full,,,,,,,-3800000,,https://staceywest.net/2026/03/16/league-one-finances-laid-bare-imps-rivals-post-9-8m-losses/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
wycombe-wanderers-fc,2025,,Wycombe Wanderers Football Club Limited,,,2025-06-30,12,full,7000000,,,,,,-9800000,,https://staceywest.net/2026/03/16/league-one-finances-laid-bare-imps-rivals-post-9-8m-losses/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
carlisle-united-fc,2024,,Carlisle United Association Football Club (1921) Limited,,,2024-06-30,12,full,8310000,4350000,excl_amortisation,,,,2800000,,https://www.carlisleunited.co.uk/news/audited-annual-accounts-202324,,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_includes_one_off_exceptional_gain""]"
cheltenham-town-fc,2024,,Cheltenham Town Association Football Club Limited,,,2024-05-31,12,full,,,,,,,-32000,,https://www.punchline-gloucester.com/articles/aanews/cheltenham-town-fc-reports-losses-after-relegation,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
derby-county-fc,2024,,Derby County (The Rams) Limited,,,2024-06-30,12,full,19300000,,,,2900000,,-14100000,,https://www.insidermedia.com/news/midlands/derby-county-score-revenue-jump-but-report-losses-of-more-than-11m,,"[""press_reported""]"
oxford-united-fc,2024,,Oxford United Football Club Limited,,,2024-06-30,12,full,8400000,,,,,,-15900000,,https://www.oufc.co.uk/news/oxford-united-football-club-limited-reports-financial-results-year-ending-30-june-2024,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
port-vale-fc,2024,,Port Vale Football Club Limited,,,2024-06-30,12,full,,,,,,,-3800000,,https://www.onevalefan.co.uk/2025/03/port-vale-accounts-valiants-lose-3-8m-in-2023-2024/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
portsmouth-fc,2024,,Portsmouth City Football Club Limited,,,2024-06-30,12,full,13619408,10570000,excl_amortisation,,2490000,,-5608462,,https://www.theportsmouthnews.com/2024/12/30/portsmouth-take-5-6m-hit-as-accounts-published-for-2023-24/,2024-12-30,"[""press_reported"", ""staff_costs_basis_uncertain"", ""figure_disputed""]"
birmingham-city-fc,2025,,Birmingham City Football Club Limited,,,2025-06-30,12,full,35600000,45800000,excl_amortisation,,3600000,,-34600000,,https://www.aol.com/articles/birmingham-report-losses-34-6m-152140000.html,,"[""press_reported"", ""figure_disputed""]"
huddersfield-town-fc,2025,,The Huddersfield Town Association Football Club Limited,club,,2025-06-30,12,full,10600000,16900000,excl_amortisation,,,,-22400000,82600000,https://www.weareterriers.com/p/huddersfield-town-financial-accounts-20f,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
rotherham-united-fc,2025,,Rotherham United Football Club (RUFC) Limited,,,2025-06-30,12,full,10500000,7600000,excl_amortisation,,,,-4650000,,https://www.aol.com/articles/rotherham-report-4-65m-loss-160634408.html,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
stockport-county-fc,2025,,,,,2025-06-30,12,full,11500000,,,,,,,0,https://www.thebusinessdesk.com/northwest/news/2170250-ambitious-stockport-county-grows-revenues-but-losses-continue-to-mount,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_figure_omitted""]"
wrexham-fc,2025,,Wrexham AFC Limited,,,2025-06-30,12,full,33330000,19940000,excl_amortisation,,,,-15200000,,https://www.wrexhamafc.co.uk/news/2026/march/27/annual-report-and-financial-statements---record-turnover-of--33-3-million-announced/,,"[""press_reported"", ""profit_label_uncertain"", ""loss_includes_one_off_exceptional_charge""]"
afc-wimbledon,2024,,AFCW PLC,group,,2024-06-30,12,full,9000000,6500000,excl_amortisation,,,,,,https://www.afcwimbledon.co.uk/news/2024/november/22/afcwplc-2023-24-accounts-/,,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_figure_omitted""]"
afc-wimbledon,2025,,AFCW PLC,group,,2025-06-30,12,full,10200000,,,,,,-600000,,https://www.afcwimbledon.co.uk/news/2025/december/12/annual-financial-accounts-summary/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
bradford-city-fc,2024,,Bradford City Football Club Limited,,,2024-06-30,12,full,8640000,,,,,,-997000,,https://www.yorkshirepost.co.uk/sport/football/bradford-city-relaxed-after-announcing-deficit-in-2023-24-accounts-5059791,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
bradford-city-fc,2025,,Bradford City Football Club Limited,,,2025-06-30,12,full,8690000,,,,,,-2990000,,https://www.bradfordcityafc.com/news/2026/march/31/bradford-city-afc-financial-report--2025/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
colchester-united-fc,2024,,Colchester United Football Club Limited,,,2024-06-30,12,full,,,,,,,,36773059,https://www.gazette-news.co.uk/sport/25995311.colchester-united-accounts-2024-25-published/,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_figure_omitted""]"
colchester-united-fc,2025,,Colchester United Football Club Limited,,,2025-06-30,12,full,,,,,,,-3600000,40177256,https://www.gazette-news.co.uk/sport/25995311.colchester-united-accounts-2024-25-published/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
crewe-alexandra-fc,2025,,Crewe Alexandra Group Limited,group,,2025-06-30,12,full,5336163,,,,,,-1204445,,https://www.crewealex.net/news/2026/january/16/crewe-alexandra-2024-25-audited-financial-statements/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
doncaster-rovers-fc,2024,,Doncaster Rovers Limited,,,2024-06-30,12,full,5600000,,,,,,-3059987,,https://www.doncasterfreepress.co.uk/sport/football/doncaster-rovers-accounts-turnover-up-but-losses-rise-to-ps3million-after-change-in-direction-5060350,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
doncaster-rovers-fc,2025,,Doncaster Rovers Limited,,,2025-06-30,12,full,,,,,,,-3700000,,https://www.doncasterfreepress.co.uk/sport/football/it-looks-nuts-but-expert-insight-into-doncaster-rovers-club-accounts-amid-ps37m-losses-6531192,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_label_uncertain""]"
gillingham-fc,2024,,Gillingham Football Club Ltd,,2023-06-01,2024-06-30,13,full,8220000,,,,,,-4300000,,https://www.kentonline.co.uk/medway/sport/gillingham-reveal-4-3m-loss-but-turnover-is-up-322213/,,"[""press_reported"", ""non_12_month_period"", ""staff_costs_disputed_omitted""]"
gillingham-fc,2025,,Gillingham Football Club Ltd,,,2025-06-30,12,full,7500000,,,,,,-5700000,6970000,https://www.kentonline.co.uk/medway/sport/galinson-invests-millions-as-gillinghams-losses-increase-334881/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
grimsby-town-fc,2024,,The Grimsby Town Football Club Limited,,,2024-05-31,12,full,5720000,,,,,,-1680000,,https://www.grimsbytelegraph.co.uk/sport/football/football-news/analysis-grimsby-accounts-significant-loss-8193207,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
grimsby-town-fc,2025,,The Grimsby Town Football Club Limited,,2024-06-01,2025-06-30,13,full,,,,,,,-1900000,,https://gtfc.co.uk/grimsby-town-publish-2024-25-financial-accounts/,,"[""press_reported"", ""non_12_month_period"", ""staff_costs_disputed_omitted""]"
harrogate-town-afc,2024,,Harrogate Town AFC Limited,,,2024-06-30,12,full,3100000,,,,,,-2500000,5254574,https://thestrayferret.co.uk/harrogate-town-post-2-5-million-loss/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
harrogate-town-afc,2025,,Harrogate Town AFC Limited,,,2025-06-30,12,full,4100000,,,,,,-2200000,,https://thestrayferret.co.uk/news/latest/turnover-up-but-debt-increases-at-harrogate-town,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
morecambe-fc,2024,,Morecambe Football Club Limited,,,2024-05-31,12,full,4940000,3500000,excl_amortisation,,,,-1194057,,https://www.lancasterguardian.co.uk/sport/football/a-second-consecutive-million-pound-loss-for-morecambe-5012253,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
morecambe-fc,2025,,Morecambe Football Club Limited,,,2025-05-31,12,full,5076300,3600000,excl_amortisation,,,,-1023450,1619191,https://www.beyond.radio/news/local-news/stark-warning-issued-over-financial-future-of-morecambe-football-club-as-accounts-reveal-another-million-pound-loss/,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
newport-county-fc,2024,,,,,2024-06-30,12,full,4588000,,,,,,25060,,https://www.newport-county.co.uk/news/newport-county-post-profit-latest-accounts,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
notts-county-fc,2024,,Notts County Football Club Limited,,,2024-06-30,12,small_company,,,,,,,,,https://companycheck.co.uk/company/04789632/NOTTS-COUNTY-FOOTBALL-CLUB-LIMITED/companies-house-data,,"[""press_reported""]"
notts-county-fc,2025,,Notts County Football Club Limited,,,2025-06-30,12,full,,,,,,,9700000,,https://www.thebusinessdesk.com/eastmidlands/news/2108873-notts-county-post-9.7m-profit-but-underlying-loss-tells-different-story,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_includes_one_off_exceptional_gain"", ""profit_label_uncertain""]"
salford-city-fc,2024,,Salford City Football Club Limited,,,2024-06-30,12,full,,,,,,,-5300000,,https://www.cityam.com/class-of-92-backed-salford-city-kick-off-search-for-new-investor/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
swindon-town-fc,2024,,Swindon Town Football Company Limited,,,2024-05-31,12,full,6860000,,,,,,-1340000,,https://theswindonian.co.uk/sport/swindon-town-fcs-financial-year-a-balanced-step-forward/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
tranmere-rovers-fc,2024,,Tranmere Rovers Football Club Limited,,,2024-06-30,12,full,6000000,,,,,,-1400000,,https://lbndaily.co.uk/losses-widen-at-tranmere-amid-sale-speculation/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
tranmere-rovers-fc,2025,,Tranmere Rovers Football Club Limited,,,2025-06-30,12,full,,,,,,,-2900000,,https://www.thebusinessdesk.com/northwest/news/2169665-losses-double-at-tranmere-rovers-but-owners-say-a-takeover-is-imminent,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
walsall-fc,2024,,"The Walsall Football Club, Limited",,,2024-05-31,12,full,6639000,,,1337000,,,-1783000,,https://www.expressandstar.com/sport/2025/02/28/walsall-202324-financial-accounts-analysed-as-club-make-1783-million-loss/,,"[""press_reported"", ""figure_disputed"", ""staff_costs_disputed_omitted""]"
walsall-fc,2025,,"The Walsall Football Club, Limited",,,2025-05-31,12,full,8226000,,,1971000,,,-1968000,,https://www.expressandstar.com/sport/football/walsall-fc/2026/02/27/walsall-reported-1968-million-loss-for-2024-25-as-club-revenue-increased/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
forest-green-rovers-fc,2024,,Forest Green Rovers Football Club Limited,,,2024-06-30,12,full,7935177,,,,,,-3626404,,https://stroudtimes.com/forest-green-declare-a-3-2m-loss/,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_label_uncertain""]"
stockport-county-fc,2024,,Stockport County Association Football Club Limited (The),,,2024-06-30,12,full,9200000,,,,,,-7000000,,https://feeds.bbci.co.uk/sport/football/articles/cd6jqw4x6e9o,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_label_uncertain""]"
wrexham-fc,2024,,Wrexham AFC Limited,,,2024-06-30,12,full,26725000,,,5020000,,13181000,-2729000,,https://www.wrexhamafc.co.uk/news/2025/march/31/annual-report-and-financial-statements---record-turnover-of--26-7-million-announced/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
carlisle-united-fc,2025,,,,,2025-06-30,12,full,6600000,7000000,excl_amortisation,,,1030000,-5100000,,https://www.in-cumbria.com/news/25981932.carlisle-united-accounts-5-1m-loss-relegation-season/,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
cheltenham-town-fc,2025,,Cheltenham Town Association Football Club Limited,,,2025-05-31,12,full,,,,,,,-325000,,https://sports.yahoo.com/articles/cheltenham-announce-325k-loss-2024-114445682.html,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
port-vale-fc,2025,,Port Vale Football Club Limited,,,2025-06-30,12,full,,,,,,,-6100000,17000000,https://www.onevalefan.co.uk/2026/03/port-vale-finances-valiants-lost-6-1m-in-2024-25-taking-total-debt-to-17m/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
